Timestamp UTC,Date,Time UTC,Open,High,Low,Close,Volume
2026-08-19T04:40:00+00:00,2026-08-19,04:40:00,1120.6,1121.2,1120.1,1120.1,25369
2026-08-19T04:41:00+00:00,2026-08-19,04:41:00,1120.2,1121.3,1119.4,1120.5,34247
2026-08-19T04:42:00+00:00,2026-08-19,04:42:00,1120.7,1121.5,1120.2,1120.4,18954
2026-08-19T04:43:00+00:00,2026-08-19,04:43:00,1120.6,1120.6,1120,1120.3,7322
2026-08-19T04:44:00+00:00,2026-08-19,04:44:00,1120.5,1122,1120.3,1121.2,28128
2026-08-19T04:45:00+00:00,2026-08-19,04:45:00,1121.2,1122.3,1121,1121.6,48582
2026-08-19T04:46:00+00:00,2026-08-19,04:46:00,1121.6,1122.8,1120.6,1122.1,64617
2026-08-19T04:47:00+00:00,2026-08-19,04:47:00,1122.2,1122.3,1120.4,1120.4,20222
2026-08-19T04:48:00+00:00,2026-08-19,04:48:00,1120.6,1120.9,1118.9,1119.1,42411
2026-08-19T04:49:00+00:00,2026-08-19,04:49:00,1119.1,1119.1,1118.3,1118.5,18827
2026-08-19T04:50:00+00:00,2026-08-19,04:50:00,1118.6,1118.6,1117.5,1117.8,23415
2026-08-19T04:51:00+00:00,2026-08-19,04:51:00,1117.1,1118.1,1117.1,1117.5,24668
2026-08-19T04:52:00+00:00,2026-08-19,04:52:00,1117.6,1118.5,1117.2,1118.4,20732
2026-08-19T04:53:00+00:00,2026-08-19,04:53:00,1118.4,1118.9,1117.7,1118.1,16856
2026-08-19T04:54:00+00:00,2026-08-19,04:54:00,1118,1118,1117.4,1117.6,10310
2026-08-19T04:55:00+00:00,2026-08-19,04:55:00,1117.7,1117.7,1117,1117,32522
2026-08-19T04:56:00+00:00,2026-08-19,04:56:00,1117.1,1117.1,1116.3,1116.6,14437
2026-08-19T04:57:00+00:00,2026-08-19,04:57:00,1116.6,1117,1116.5,1116.8,11916
2026-08-19T04:58:00+00:00,2026-08-19,04:58:00,1116.7,1117.5,1116.5,1117.5,17319
2026-08-19T04:59:00+00:00,2026-08-19,04:59:00,1117.5,1117.9,1117.4,1117.6,12151
2026-08-19T05:00:00+00:00,2026-08-19,05:00:00,1117.6,1117.7,1117.1,1117.3,12489
2026-08-19T05:01:00+00:00,2026-08-19,05:01:00,1117.2,1117.3,1116.9,1117.1,11507
2026-08-19T05:02:00+00:00,2026-08-19,05:02:00,1117.2,1117.4,1116.3,1117.3,13574
2026-08-19T05:03:00+00:00,2026-08-19,05:03:00,1117.3,1118.3,1116.4,1117,157737
2026-08-19T05:04:00+00:00,2026-08-19,05:04:00,1117,1117.1,1116.5,1116.8,26859
2026-08-19T05:05:00+00:00,2026-08-19,05:05:00,1116.9,1118.3,1116.5,1118.3,22751
2026-08-19T05:06:00+00:00,2026-08-19,05:06:00,1118.2,1119.4,1118.1,1119,17961
2026-08-19T05:07:00+00:00,2026-08-19,05:07:00,1119.3,1120.1,1119.3,1119.4,25248
2026-08-19T05:08:00+00:00,2026-08-19,05:08:00,1119.3,1119.4,1118.4,1118.9,10409
2026-08-19T05:09:00+00:00,2026-08-19,05:09:00,1119,1119.2,1118.5,1118.9,8685
2026-08-19T05:10:00+00:00,2026-08-19,05:10:00,1118.9,1119.9,1118.9,1119.6,7635
2026-08-19T05:11:00+00:00,2026-08-19,05:11:00,1119.7,1119.8,1118.1,1118.2,16323
2026-08-19T05:12:00+00:00,2026-08-19,05:12:00,1118.2,1118.9,1117.8,1118.7,41454
2026-08-19T05:13:00+00:00,2026-08-19,05:13:00,1118.9,1119,1118,1118.1,32387
2026-08-19T05:14:00+00:00,2026-08-19,05:14:00,1118.2,1118.5,1117.5,1118.4,17051
2026-08-19T05:15:00+00:00,2026-08-19,05:15:00,1118.5,1119,1117.5,1117.6,13777
2026-08-19T05:16:00+00:00,2026-08-19,05:16:00,1117.7,1118.1,1117.1,1117.2,37923
2026-08-19T05:17:00+00:00,2026-08-19,05:17:00,1117.3,1118.6,1117.2,1118.6,45707
2026-08-19T05:18:00+00:00,2026-08-19,05:18:00,1118.3,1119,1118.1,1118.8,18561
2026-08-19T05:19:00+00:00,2026-08-19,05:19:00,1118.9,1119.5,1118.7,1119.4,9737
2026-08-19T05:20:00+00:00,2026-08-19,05:20:00,1119.4,1119.7,1118.6,1118.8,12161
2026-08-19T05:21:00+00:00,2026-08-19,05:21:00,1118.8,1119,1118.2,1118.3,12629
2026-08-19T05:22:00+00:00,2026-08-19,05:22:00,1118.3,1118.8,1118,1118.3,11188
2026-08-19T05:23:00+00:00,2026-08-19,05:23:00,1118.7,1118.8,1118.3,1118.5,9256
2026-08-19T05:24:00+00:00,2026-08-19,05:24:00,1118.5,1118.7,1117.8,1117.8,12696
2026-08-19T05:25:00+00:00,2026-08-19,05:25:00,1117.9,1118.5,1117.9,1118.1,7081
2026-08-19T05:26:00+00:00,2026-08-19,05:26:00,1118.2,1118.5,1117.8,1118.4,11192
2026-08-19T05:27:00+00:00,2026-08-19,05:27:00,1118.5,1118.5,1116.6,1116.8,26325
2026-08-19T05:28:00+00:00,2026-08-19,05:28:00,1116.7,1117,1116.5,1116.9,10888
2026-08-19T05:29:00+00:00,2026-08-19,05:29:00,1117,1117,1116.3,1116.6,17654
2026-08-19T05:30:00+00:00,2026-08-19,05:30:00,1116.5,1116.5,1115.6,1115.7,18796
2026-08-19T05:31:00+00:00,2026-08-19,05:31:00,1115.7,1115.8,1115.2,1115.8,14020
2026-08-19T05:32:00+00:00,2026-08-19,05:32:00,1115.8,1115.8,1114.4,1114.5,49312
2026-08-19T05:33:00+00:00,2026-08-19,05:33:00,1114.5,1114.8,1113.9,1114.1,20780
2026-08-19T05:34:00+00:00,2026-08-19,05:34:00,1114.2,1114.5,1114.1,1114.5,10889
2026-08-19T05:35:00+00:00,2026-08-19,05:35:00,1114.3,1114.7,1114,1114.4,28665
2026-08-19T05:36:00+00:00,2026-08-19,05:36:00,1114.4,1115.2,1114.4,1115.2,11922
2026-08-19T05:37:00+00:00,2026-08-19,05:37:00,1115.2,1115.5,1114.3,1114.8,20520
2026-08-19T05:38:00+00:00,2026-08-19,05:38:00,1114.8,1115,1114.3,1114.8,8481
2026-08-19T05:39:00+00:00,2026-08-19,05:39:00,1114.8,1115,1114.3,1114.3,8044
2026-08-19T05:40:00+00:00,2026-08-19,05:40:00,1114.4,1114.7,1114.3,1114.4,8494
2026-08-19T05:41:00+00:00,2026-08-19,05:41:00,1114.4,1114.8,1114,1114.3,10835
2026-08-19T05:42:00+00:00,2026-08-19,05:42:00,1114.7,1115,1114.3,1114.9,9984
2026-08-19T05:43:00+00:00,2026-08-19,05:43:00,1114.9,1115.4,1114.6,1114.7,24772
2026-08-19T05:44:00+00:00,2026-08-19,05:44:00,1114.6,1116.6,1114.6,1116.4,28677
2026-08-19T05:45:00+00:00,2026-08-19,05:45:00,1116.4,1117.3,1116.3,1116.8,23287
2026-08-19T05:46:00+00:00,2026-08-19,05:46:00,1116.8,1116.8,1116.3,1116.6,6139
2026-08-19T05:47:00+00:00,2026-08-19,05:47:00,1116.6,1116.7,1116.1,1116.2,11222
2026-08-19T05:48:00+00:00,2026-08-19,05:48:00,1116.2,1116.7,1115.5,1116.7,18970
2026-08-19T05:49:00+00:00,2026-08-19,05:49:00,1117,1118.6,1117,1118.4,13091
2026-08-19T05:50:00+00:00,2026-08-19,05:50:00,1118.4,1119,1118,1118,18910
2026-08-19T05:51:00+00:00,2026-08-19,05:51:00,1118,1118.7,1117.6,1118.6,13352
2026-08-19T05:52:00+00:00,2026-08-19,05:52:00,1118.8,1119.7,1118.8,1119,37052
2026-08-19T05:53:00+00:00,2026-08-19,05:53:00,1118.9,1119.8,1118.9,1119.3,14319
2026-08-19T05:54:00+00:00,2026-08-19,05:54:00,1119.3,1119.8,1119,1119.7,9203
2026-08-19T05:55:00+00:00,2026-08-19,05:55:00,1119.7,1119.7,1119,1119.3,10399
2026-08-19T05:56:00+00:00,2026-08-19,05:56:00,1119.5,1119.8,1119.3,1119.8,10452
2026-08-19T05:57:00+00:00,2026-08-19,05:57:00,1119.7,1121.6,1119.7,1121.2,36967
2026-08-19T05:58:00+00:00,2026-08-19,05:58:00,1121.2,1121.9,1121.1,1121.1,22584
2026-08-19T05:59:00+00:00,2026-08-19,05:59:00,1121.2,1121.8,1121,1121.7,12673
2026-08-19T06:00:00+00:00,2026-08-19,06:00:00,1121.6,1121.9,1121.5,1121.8,7345
2026-08-19T06:01:00+00:00,2026-08-19,06:01:00,1122.1,1122.3,1122,1122.2,9557
2026-08-19T06:02:00+00:00,2026-08-19,06:02:00,1122.3,1122.7,1121.1,1121.1,21170
2026-08-19T06:03:00+00:00,2026-08-19,06:03:00,1121.2,1121.4,1120.2,1121,18349
2026-08-19T06:04:00+00:00,2026-08-19,06:04:00,1121.2,1121.4,1120.8,1121.2,7323
2026-08-19T06:05:00+00:00,2026-08-19,06:05:00,1121.3,1121.3,1120.6,1121,12248
2026-08-19T06:06:00+00:00,2026-08-19,06:06:00,1120.9,1121.1,1120.6,1120.7,7356
2026-08-19T06:07:00+00:00,2026-08-19,06:07:00,1120.7,1120.9,1120.2,1120.5,10041
2026-08-19T06:08:00+00:00,2026-08-19,06:08:00,1120.7,1121,1120.7,1120.9,11935
2026-08-19T06:09:00+00:00,2026-08-19,06:09:00,1121,1122.7,1121,1122.5,12866
2026-08-19T06:10:00+00:00,2026-08-19,06:10:00,1122.5,1123.4,1122.5,1123.1,16261
2026-08-19T06:11:00+00:00,2026-08-19,06:11:00,1123.4,1123.9,1123.1,1123.8,19859
2026-08-19T06:12:00+00:00,2026-08-19,06:12:00,1123.7,1124,1122.8,1122.8,12719
2026-08-19T06:13:00+00:00,2026-08-19,06:13:00,1123,1123.1,1122.5,1122.6,8094
2026-08-19T06:14:00+00:00,2026-08-19,06:14:00,1122.7,1123.8,1122.7,1123.3,18093
2026-08-19T06:15:00+00:00,2026-08-19,06:15:00,1123.4,1123.5,1123.1,1123.5,7886
2026-08-19T06:16:00+00:00,2026-08-19,06:16:00,1123.5,1123.8,1123.4,1123.5,10877
2026-08-19T06:17:00+00:00,2026-08-19,06:17:00,1123.7,1123.7,1122.5,1123,14581
2026-08-19T06:18:00+00:00,2026-08-19,06:18:00,1123,1124.1,1122.9,1123.5,20593
2026-08-19T06:19:00+00:00,2026-08-19,06:19:00,1123.5,1124,1123,1123.2,9375
2026-08-19T06:20:00+00:00,2026-08-19,06:20:00,1123.4,1123.8,1123,1123.3,8756
2026-08-19T06:21:00+00:00,2026-08-19,06:21:00,1123.3,1123.7,1122.3,1122.5,12476
2026-08-19T06:22:00+00:00,2026-08-19,06:22:00,1122.3,1122.6,1121.6,1122,17906
2026-08-19T06:23:00+00:00,2026-08-19,06:23:00,1122.1,1122.3,1120.5,1120.6,29505
2026-08-19T06:24:00+00:00,2026-08-19,06:24:00,1120.9,1121,1120.5,1120.7,9949
2026-08-19T06:25:00+00:00,2026-08-19,06:25:00,1120.8,1120.8,1119.2,1119.4,50460
2026-08-19T06:26:00+00:00,2026-08-19,06:26:00,1119.6,1119.9,1119.3,1119.4,13775
2026-08-19T06:27:00+00:00,2026-08-19,06:27:00,1119.4,1119.6,1119,1119.1,14370
2026-08-19T06:28:00+00:00,2026-08-19,06:28:00,1119.1,1119.8,1119,1119.1,13038
2026-08-19T06:29:00+00:00,2026-08-19,06:29:00,1119.2,1119.2,1118.8,1119,15362
2026-08-19T06:30:00+00:00,2026-08-19,06:30:00,1119.1,1119.3,1118.3,1118.4,13155
2026-08-19T06:31:00+00:00,2026-08-19,06:31:00,1118.6,1118.9,1118.1,1118.3,14320
2026-08-19T06:32:00+00:00,2026-08-19,06:32:00,1118.4,1119.2,1118.3,1118.8,19823
2026-08-19T06:33:00+00:00,2026-08-19,06:33:00,1118.8,1118.8,1118.1,1118.1,19551
2026-08-19T06:34:00+00:00,2026-08-19,06:34:00,1118.5,1118.5,1117.5,1117.7,12509
2026-08-19T06:35:00+00:00,2026-08-19,06:35:00,1117.9,1118.6,1117.5,1118.5,16630
2026-08-19T06:36:00+00:00,2026-08-19,06:36:00,1118.5,1119.2,1118.2,1119.2,17037
2026-08-19T06:37:00+00:00,2026-08-19,06:37:00,1119.1,1119.3,1118.5,1119,17318
2026-08-19T06:38:00+00:00,2026-08-19,06:38:00,1119,1119.2,1118.6,1119,8951
2026-08-19T06:39:00+00:00,2026-08-19,06:39:00,1119.3,1119.9,1119.1,1119.4,36284
2026-08-19T06:40:00+00:00,2026-08-19,06:40:00,1119.4,1120,1119.4,1119.6,9719
2026-08-19T06:41:00+00:00,2026-08-19,06:41:00,1119.6,1119.9,1119.4,1119.6,7778
2026-08-19T06:42:00+00:00,2026-08-19,06:42:00,1119.8,1120.3,1119.5,1119.9,10995
2026-08-19T06:43:00+00:00,2026-08-19,06:43:00,1120,1121.3,1119.3,1120.9,27294
2026-08-19T06:44:00+00:00,2026-08-19,06:44:00,1120.9,1121.3,1120.8,1120.8,10182
2026-08-19T06:45:00+00:00,2026-08-19,06:45:00,1120.9,1121.3,1120.9,1121.2,5905
2026-08-19T06:46:00+00:00,2026-08-19,06:46:00,1121.6,1122,1121.1,1122,12758
2026-08-19T06:47:00+00:00,2026-08-19,06:47:00,1122.1,1122.4,1121.6,1121.9,13646
2026-08-19T06:48:00+00:00,2026-08-19,06:48:00,1122.2,1122.4,1122,1122.3,8151
2026-08-19T06:49:00+00:00,2026-08-19,06:49:00,1122.3,1122.4,1122.1,1122.2,7723
2026-08-19T06:50:00+00:00,2026-08-19,06:50:00,1122.2,1122.5,1121.7,1122.2,16768
2026-08-19T06:51:00+00:00,2026-08-19,06:51:00,1122.1,1122.1,1120.6,1120.6,18767
2026-08-19T06:52:00+00:00,2026-08-19,06:52:00,1120.8,1120.9,1120.1,1120.2,20098
2026-08-19T06:53:00+00:00,2026-08-19,06:53:00,1120.3,1121,1119.9,1120,20019
2026-08-19T06:54:00+00:00,2026-08-19,06:54:00,1120.1,1120.8,1119.7,1119.9,21791
2026-08-19T06:55:00+00:00,2026-08-19,06:55:00,1120,1120.6,1119.9,1120,8578
2026-08-19T06:56:00+00:00,2026-08-19,06:56:00,1120,1120,1119.2,1119.2,23117
2026-08-19T06:57:00+00:00,2026-08-19,06:57:00,1119.5,1120.8,1119.4,1120.3,25160
2026-08-19T06:58:00+00:00,2026-08-19,06:58:00,1120.4,1120.8,1120.2,1120.4,5835
2026-08-19T06:59:00+00:00,2026-08-19,06:59:00,1120.4,1120.9,1120.3,1120.5,5349
2026-08-19T07:00:00+00:00,2026-08-19,07:00:00,1120.5,1120.6,1119.4,1119.5,6062
2026-08-19T07:01:00+00:00,2026-08-19,07:01:00,1119.5,1119.8,1119.2,1119.3,8179
2026-08-19T07:02:00+00:00,2026-08-19,07:02:00,1119.5,1119.8,1119,1119.4,8904
2026-08-19T07:03:00+00:00,2026-08-19,07:03:00,1119.4,1119.8,1119.2,1119.4,8679
2026-08-19T07:04:00+00:00,2026-08-19,07:04:00,1119.5,1119.8,1119.2,1119.3,5218
2026-08-19T07:05:00+00:00,2026-08-19,07:05:00,1119.3,1119.8,1119.2,1119.7,8251
2026-08-19T07:06:00+00:00,2026-08-19,07:06:00,1119.7,1119.8,1119.3,1119.5,7647
2026-08-19T07:07:00+00:00,2026-08-19,07:07:00,1119.5,1120,1119.5,1119.6,6946
2026-08-19T07:08:00+00:00,2026-08-19,07:08:00,1120,1120,1119.3,1119.3,8632
2026-08-19T07:09:00+00:00,2026-08-19,07:09:00,1119.4,1119.9,1119.3,1119.4,8750
2026-08-19T07:10:00+00:00,2026-08-19,07:10:00,1119.6,1119.9,1119.3,1119.4,7877
2026-08-19T07:11:00+00:00,2026-08-19,07:11:00,1119.4,1119.9,1119.3,1119.8,9453
2026-08-19T07:12:00+00:00,2026-08-19,07:12:00,1119.9,1120,1119.5,1120,11241
2026-08-19T07:13:00+00:00,2026-08-19,07:13:00,1119.7,1120,1119.5,1120,12628
2026-08-19T07:14:00+00:00,2026-08-19,07:14:00,1120,1120,1119.5,1119.8,10089
2026-08-19T07:15:00+00:00,2026-08-19,07:15:00,1119.6,1119.9,1118.6,1118.6,10878
2026-08-19T07:16:00+00:00,2026-08-19,07:16:00,1118.7,1118.8,1118.4,1118.5,11793
2026-08-19T07:17:00+00:00,2026-08-19,07:17:00,1118.6,1119.2,1118.3,1118.5,9838
2026-08-19T07:18:00+00:00,2026-08-19,07:18:00,1118.5,1119.2,1118.1,1118.7,17000
2026-08-19T07:19:00+00:00,2026-08-19,07:19:00,1119,1119.7,1118.8,1118.9,8293
2026-08-19T07:20:00+00:00,2026-08-19,07:20:00,1118.9,1119.4,1118.7,1119.3,9069
2026-08-19T07:21:00+00:00,2026-08-19,07:21:00,1119.3,1119.3,1118.5,1118.6,5798
2026-08-19T07:22:00+00:00,2026-08-19,07:22:00,1118.6,1119,1118.4,1118.4,7739
2026-08-19T07:23:00+00:00,2026-08-19,07:23:00,1118.2,1118.9,1118.2,1118.5,6643
2026-08-19T07:24:00+00:00,2026-08-19,07:24:00,1118.6,1118.8,1118.1,1118.7,6533
2026-08-19T07:25:00+00:00,2026-08-19,07:25:00,1118.5,1119.2,1118.1,1119.2,8801
2026-08-19T07:26:00+00:00,2026-08-19,07:26:00,1119.2,1119.2,1118.4,1119.1,6803
2026-08-19T07:27:00+00:00,2026-08-19,07:27:00,1119.1,1119.3,1118.5,1118.6,6765
2026-08-19T07:28:00+00:00,2026-08-19,07:28:00,1118.6,1119,1118.3,1118.6,7147
2026-08-19T07:29:00+00:00,2026-08-19,07:29:00,1118.6,1119.2,1118.4,1119,13082
2026-08-19T07:30:00+00:00,2026-08-19,07:30:00,1118.9,1119.4,1118.5,1118.7,20257
2026-08-19T07:31:00+00:00,2026-08-19,07:31:00,1118.7,1119,1118.5,1118.6,7106
2026-08-19T07:32:00+00:00,2026-08-19,07:32:00,1118.7,1119,1118,1118.9,19684
2026-08-19T07:33:00+00:00,2026-08-19,07:33:00,1118.8,1119,1118.4,1118.6,10897
2026-08-19T07:34:00+00:00,2026-08-19,07:34:00,1119,1119.4,1118.6,1119.3,10285
2026-08-19T07:35:00+00:00,2026-08-19,07:35:00,1119.1,1119.1,1118.4,1118.9,7285
2026-08-19T07:36:00+00:00,2026-08-19,07:36:00,1118.8,1119.5,1118.7,1119,6586
2026-08-19T07:37:00+00:00,2026-08-19,07:37:00,1119.1,1119.9,1119,1119.6,7574
2026-08-19T07:38:00+00:00,2026-08-19,07:38:00,1119.7,1120.5,1119.7,1120.2,17957
2026-08-19T07:39:00+00:00,2026-08-19,07:39:00,1120.2,1120.3,1120,1120.2,9683
2026-08-19T07:40:00+00:00,2026-08-19,07:40:00,1120.5,1120.5,1119.2,1119.6,7516
2026-08-19T07:41:00+00:00,2026-08-19,07:41:00,1119.6,1120.2,1119.6,1120.1,7778
2026-08-19T07:42:00+00:00,2026-08-19,07:42:00,1119.9,1120,1119.5,1119.7,6127
2026-08-19T07:43:00+00:00,2026-08-19,07:43:00,1119.7,1119.9,1119.5,1119.6,6310
2026-08-19T07:44:00+00:00,2026-08-19,07:44:00,1119.6,1119.8,1119.4,1119.4,5977
2026-08-19T07:45:00+00:00,2026-08-19,07:45:00,1119.9,1120,1119.2,1119.2,7340
2026-08-19T07:46:00+00:00,2026-08-19,07:46:00,1119.3,1119.8,1119.1,1119.4,7096
2026-08-19T07:47:00+00:00,2026-08-19,07:47:00,1119.4,1119.8,1119.3,1119.7,8257
2026-08-19T07:48:00+00:00,2026-08-19,07:48:00,1119.8,1120,1119.6,1120,6419
2026-08-19T07:49:00+00:00,2026-08-19,07:49:00,1120,1120.6,1120,1120.1,8756
2026-08-19T07:50:00+00:00,2026-08-19,07:50:00,1120.1,1120.3,1119.5,1119.7,10514
2026-08-19T07:51:00+00:00,2026-08-19,07:51:00,1119.7,1120.3,1119.7,1119.9,7454
2026-08-19T07:52:00+00:00,2026-08-19,07:52:00,1120,1120.5,1119.9,1120.1,7672
2026-08-19T07:53:00+00:00,2026-08-19,07:53:00,1120.2,1120.2,1119.7,1120,6422
2026-08-19T07:54:00+00:00,2026-08-19,07:54:00,1120.1,1120.2,1120,1120.1,7007
2026-08-19T07:55:00+00:00,2026-08-19,07:55:00,1120.2,1120.3,1119.9,1120,5968
2026-08-19T07:56:00+00:00,2026-08-19,07:56:00,1120,1120.1,1119.8,1119.8,3685
2026-08-19T07:57:00+00:00,2026-08-19,07:57:00,1119.9,1120.3,1119.7,1120.3,8324
2026-08-19T07:58:00+00:00,2026-08-19,07:58:00,1120.3,1120.6,1119.9,1120.3,7223
2026-08-19T07:59:00+00:00,2026-08-19,07:59:00,1120.5,1120.6,1119.8,1119.9,7092
2026-08-19T08:00:00+00:00,2026-08-19,08:00:00,1120,1120.4,1119.6,1120.3,7097
2026-08-19T08:01:00+00:00,2026-08-19,08:01:00,1120.2,1120.3,1119.6,1119.7,4903
2026-08-19T08:02:00+00:00,2026-08-19,08:02:00,1119.6,1119.9,1119.5,1119.7,9118
2026-08-19T08:03:00+00:00,2026-08-19,08:03:00,1119.7,1119.8,1119.1,1119.2,4365
2026-08-19T08:04:00+00:00,2026-08-19,08:04:00,1119.3,1119.8,1119.2,1119.3,8125
2026-08-19T08:05:00+00:00,2026-08-19,08:05:00,1119.4,1119.7,1119.2,1119.4,6943
2026-08-19T08:06:00+00:00,2026-08-19,08:06:00,1119.5,1119.8,1119.2,1119.6,4572
2026-08-19T08:07:00+00:00,2026-08-19,08:07:00,1119.8,1120.2,1119.7,1119.8,7248
2026-08-19T08:08:00+00:00,2026-08-19,08:08:00,1119.9,1120,1119.6,1119.6,15231
2026-08-19T08:09:00+00:00,2026-08-19,08:09:00,1119.7,1120,1119.5,1119.9,18023
2026-08-19T08:10:00+00:00,2026-08-19,08:10:00,1120,1120,1119.6,1119.6,7025
2026-08-19T08:11:00+00:00,2026-08-19,08:11:00,1119.6,1120,1119.3,1119.6,11249
